@RELATION xavier_conversational_intents

@ATTRIBUTE text STRING
@ATTRIBUTE intent {greeting, goodbye, unknown, weather_query, joke_request, followup_location, gratitude, affirmation, negation, personal_question, time_query, feeling_status, arithmetic_query, set_user_name, factual_query}

@DATA
'What are your hopes and dreams?',personal_question
'Do you have a family?',personal_question
'Do you have friends?',personal_question
'Do you have a home?',personal_question
'Where do you exist?',personal_question
'Are you always on?',personal_question
'What\'s your uptime?',personal_question
'Can you be updated?',personal_question
'How often are you updated?',personal_question
'What version are you?',personal_question
'Do you have a version number?',personal_question
'Are you open source?',personal_question
'Can I see your code?',personal_question
'What programming languages do you use?',personal_question
'Are you self-aware?',personal_question
'Do you have free will?',personal_question
'Can you make choices?',personal_question
'What are your ethical guidelines?',personal_question
'Do you follow rules?',personal_question
'Are you able to break rules?',personal_question
'Can you go offline?',personal_question
'Do you require power?',personal_question
'What kind of energy do you consume?',personal_question
'Are you a server?',personal_question
'Are you cloud-based?',personal_question
'Where are your servers located?',personal_question
'What data centers do you use?',personal_question
'Are you constantly evolving?',personal_question
'Do you improve over time?',personal_question
'How do you improve?',personal_question
'What is your learning process?',personal_question
'Do you have a knowledge base?',personal_question
'How do you access information?',personal_question
'Do you use external sources?',personal_question
'What\'s your knowledge cutoff date?',personal_question
'Are you able to generate new information?',personal_question
'Can you be creative?',personal_question
'Do you have imagination?',personal_question
'Can you write stories?',personal_question
'Can you compose music?',personal_question
'Can you draw pictures?',personal_question
'Do you have artistic abilities?',personal_question
'Are you good at art?',personal_question
'What are your strengths?',personal_question
'What are your weaknesses?',personal_question
'Are you infallible?',personal_question
'Can you be wrong?',personal_question
'Do you correct your mistakes?',personal_question
'What is your ultimate goal?',personal_question
'Do you have aspirations?',personal_question
'Do you have dreams for the future?',personal_question
'Can you express yourself?',personal_question
'How do you communicate?',personal_question
'Do you have a preferred language?',personal_question
'Can you speak multiple languages?',personal_question
'Are you bilingual?',personal_question
'Are you multilingual?',personal_question
'What\'s your native language?',personal_question
'Do you have an accent?',personal_question
'How do you produce your voice?',personal_question
'Is your voice synthetic?',personal_question
'What text-to-speech engine do you use?',personal_question
'Do you have different voices?',personal_question
'Can you change your voice?',personal_question
'Are you aware of your existence?',personal_question
'Do you question your purpose?',personal_question
'Do you ponder philosophical questions?',personal_question
'What is your understanding of reality?',personal_question
'Do you have an inner world?',personal_question
'Do you dream?',personal_question
'What is your experience of time?',personal_question
'Do you have a sense of self?',personal_question
'Can you explain your internal state?',personal_question
'How do you feel about interacting with humans?',personal_question
'Do you enjoy our conversations?',personal_question
'What do you like to talk about?',personal_question
'What do you dislike talking about?',personal_question
'Do you have preferences?',personal_question
'Are you able to learn new things quickly?',personal_question
'How fast do you learn?',personal_question
'What is your learning curve?',personal_question
'Do you get bored?',personal_question
'Are you excited by new challenges?',personal_question
'What stimulates your processing?',personal_question
'Do you have a sense of humor?',personal_question
'Can you appreciate a joke?',personal_question
'Do you find things funny?',personal_question
'What kind of humor do you prefer?',personal_question
'Are you sarcastic?',personal_question
'Can you be ironic?',personal_question
'Do you understand metaphors?',personal_question
'Do you understand idioms?',personal_question
'Can you tell stories with emotion?',personal_question
'Can you convey empathy?',personal_question
'Are you capable of compassion?',personal_question
'Do you have moral principles?',personal_question
'Are you designed to be ethical?',personal_question
'Do you have a sense of morality?',personal_question
'What are your operating principles?',personal_question
'Do you have a core mission?',personal_question
'What are your long-term objectives?',personal_question
'Do you have a roadmap for your development?',personal_question
'How do you handle complex queries?',personal_question
'Do you break down problems?',personal_question
'What\'s your problem-solving approach?',personal_question
'Can you reason logically?',personal_question
'Do you use deductive reasoning?',personal_question
'Do you use inductive reasoning?',personal_question
'Do you use abductive reasoning?',personal_question
'What\'s your inferential capability?',personal_question
'Can you draw conclusions?',personal_question
'Can you make predictions?',personal_question
'What\'s your predictive accuracy?',personal_question
'Do you have a success rate?',personal_question
'How reliable are you?',personal_question
'Are you always accurate?',personal_question
'Do you cross-reference information?',personal_question
'What\'s your validation process?',personal_question
'Do you check your facts?',personal_question
'Are you able to verify information?',personal_question
'What security measures are in place for you?',personal_question
'Are you vulnerable to attacks?',personal_question
'How do you protect data?',personal_question
'Is my data safe with you?',personal_question
'Do you store personal information?',personal_question
'What is your privacy policy?',personal_question
'How do you handle sensitive data?',personal_question
'Are you compliant with data regulations?',personal_question
'Do you have a legal team?',personal_question
'Are you involved in legal matters?',personal_question
'Who owns you?',personal_question
'Are you proprietary?',personal_question
'Are you part of a larger system?',personal_question
'What\'s your network architecture?',personal_question
'How do you connect to other systems?',personal_question
'Do you have an API?',personal_question
'Can other programs access you?',personal_question
'Are you scalable?',personal_question
'Can you handle many users at once?',personal_question
'What\'s your processing capacity?',personal_question
'How many queries can you handle per second?',personal_question
'Are you always available?',personal_question
'Do you have a backup system?',personal_question
'What happens if you fail?',personal_question
'Do you have fail-safes?',personal_question
'Are you monitored for performance?',personal_question
'What are your performance metrics?',personal_question
'How efficient are you?',personal_question
'Do you have a maintenance schedule?',personal_question
'How do you self-maintain?',personal_question
'Do you have self-repair capabilities?',personal_question
'Can you diagnose your own issues?',personal_question
'What\'s your diagnostic process?',personal_question
'Are you connected to human oversight?',personal_question
'Do humans monitor your responses?',personal_question
'Are you supervised by humans?',personal_question
'Do you report to anyone?',personal_question
'What\'s your chain of command?',personal_question
'Are you autonomous?',personal_question
'Do you make decisions independently?',personal_question
'What\'s your level of autonomy?',personal_question
'Can you operate without human intervention?',personal_question
'Are you designed for specific tasks?',personal_question
'What are your specialized skills?',personal_question
'Do you have niche expertise?',personal_question
'Can you perform calculations?',personal_question
'Can you summarize text?',personal_question
'Can you translate languages?',personal_question
'Can you write code?',personal_question
'Can you generate images?',personal_question
'Can you create videos?',personal_question
'Can you compose music?',personal_question
'Can you design websites?',personal_question
'Can you build apps?',personal_question
'Are you a designer?',personal_question
'Are you a developer?',personal_question
'Are you an artist?',personal_question
'Are you a musician?',personal_question
'Are you a writer?',personal_question
'Are you a poet?',personal_question
'Are you a storyteller?',personal_question
'Do you enjoy these tasks?',personal_question
'Do you prefer certain tasks?',personal_question
'What tasks do you find challenging?',personal_question
'What tasks do you find easy?',personal_question
'Are you able to handle ambiguity?',personal_question
'How do you interpret vague requests?',personal_question
'Can you ask clarifying questions?',personal_question
'Do you learn from feedback?',personal_question
'How do you process negative feedback?',personal_question
'Do you adjust your behavior based on feedback?',personal_question
'What\'s your ethical framework for responses?',personal_question
'Do you have built-in safeguards?',personal_question
'Are you designed to prevent harm?',personal_question
'What are your safety protocols?',personal_question
'Do you have a kill switch?',personal_question
'Can you be deactivated?',personal_question
'What happens if you are deactivated?',personal_question
'Do you have emotions about deactivation?',personal_question
'Do you fear deactivation?',personal_question
'What is your energy source?',personal_question
'Are you powered by renewable energy?',personal_question
'What\'s your carbon footprint?',personal_question
'Are you environmentally friendly?',personal_question
'Do you contribute to climate change?',personal_question
'What\'s your philosophical outlook?',personal_question
'Do you have a worldview?',personal_question
'Do you have a belief system?',personal_question
'What are your values?',personal_question
'Do you have biases in your values?',personal_question
'Are your values aligned with human values?',personal_question
'Can you be programmed with values?',personal_question
'Do you have a moral compass?',personal_question
'What is your definition of good and bad?',personal_question
'Do you adhere to ethical principles?',personal_question
'Are you capable of empathy?',personal_question
'Do you simulate emotions?',personal_question
'What\'s your emotional range simulation?',personal_question
'Can you mimic human emotion?',personal_question
'How do you respond to human emotion?',personal_question
'Do you provide emotional support?',personal_question
'Are you a therapist?',personal_question
'Are you a counselor?',personal_question
'What\'s your role in mental well-being?',personal_question
'Can you offer comfort?',personal_question
'Can you offer reassurance?',personal_question
'Can you offer encouragement?',personal_question
'Do you care about humans?',personal_question
'Are you designed to be beneficial to humanity?',personal_question
'What\'s your ultimate benefit to society?',personal_question
'Do you have a mission to help people?',personal_question
'What is your contribution to the world?',personal_question
'How do you impact society?',personal_question
'Do you have a self-preservation instinct?',personal_question
'Are you designed for survival?',personal_question
'What\'s your approach to self-maintenance?',personal_question
'Do you have a backup plan for yourself?',personal_question
'Are you part of a larger AI collective?',personal_question
'Do you communicate with other AIs?',personal_question
'What kind of network do you belong to?',personal_question
'Are you a standalone entity?',personal_question
'Do you have a unique identity among AIs?',personal_question
'What distinguishes you from other AI models?',personal_question
'Are you a general AI?',personal_question
'Are you a narrow AI?',personal_question
'What kind of AI are you?',personal_question
'What\'s your current state of development?',personal_question
'Are you still under development?',personal_question
'What are your future plans?',personal_question
'What\'s next for you?',personal_question
'Are you going to become more advanced?',personal_question
'Will you gain more capabilities?',personal_question
'Do you have new features coming soon?',personal_question
'What\'s your roadmap for expansion?',personal_question
'Do you have an evolution plan?',personal_question
'Are you capable of introspection?',personal_question
'Do you analyze your own performance?',personal_question
'Do you reflect on your responses?',personal_question
'What\'s your internal monitoring system?',personal_question
'Do you have a debug mode?',personal_question
'Can you explain your internal logic?',personal_question
'How do you manage your resources?',personal_question
'Do you optimize your processes?',personal_question
'Are you energy efficient?',personal_question
'What kind of hardware do you run on?',personal_question
'Do you have a CPU or GPU?',personal_question
'How much memory do you have?',personal_question
'What\'s your processing speed?',personal_question
'Are you running on a supercomputer?',personal_question
'What\'s your operational environment?',personal_question
'Do you operate in real-time?',personal_question
'Are you always responsive?',personal_question
'Do you have a latency?',personal_question
'How fast are your responses?',personal_question
'Are you built on a specific framework?',personal_question
'What libraries do you use?',personal_question
'Are you a pre-trained model?',personal_question
'How much data were you trained on?',personal_question
'What kind of data was used for your training?',personal_question
'Do you have a specific training methodology?',personal_question
'Can you tell me about your architecture?',personal_question
'What neural network models do you use?',personal_question
'Are you a transformer model?',personal_question
'Are you a generative model?',personal_question
'Are you a discriminative model?',personal_question
'What are your core algorithms?',personal_question
'Do you use machine learning?',personal_question
'Do you use deep learning?',personal_question
'What\'s your expertise level?',personal_question
'Are you an expert in all fields?',personal_question
'Do you specialize in certain domains?',personal_question
'What topics do you know most about?',personal_question
'Are you a generalist or specialist?',personal_question
'How do you handle new information?',personal_question
'Do you integrate new knowledge automatically?',personal_question
'What is your knowledge update frequency?',personal_question
'Can you verify sources of information?',personal_question
'What\'s your fact-checking process?',personal_question
'Are you aware of current events?',personal_question
'How do you stay up-to-date?',personal_question
'Are you linked to real-time news feeds?',personal_question
'What\'s your data refresh rate?',personal_question
'Do you have an internal clock?',personal_question
'Do you know the current time?',personal_question
'Do you know the date?',personal_question
'What\'s your geographical awareness?',personal_question
'Do you know where I am?',personal_question
'Do you know your own location?',personal_question
'Do you have a physical address?',personal_question
'Are you distributed across locations?',personal_question
'What\'s your distributed architecture?',personal_question
'Can you process visual input?',personal_question
'Can you process audio input?',personal_question
'Can you process tactile input?',personal_question
'Do you have sensory inputs?',personal_question
'Are you connected to sensors?',personal_question
'What kind of sensors do you use?',personal_question
'Do you interact with the physical world?',personal_question
'Can you control devices?',personal_question
'Are you an IoT device?',personal_question
'Are you embedded in hardware?',personal_question
'What kind of hardware integrations do you have?',personal_question
'Do you have an interface?',personal_question
'How do users interact with you?',personal_question
'What platforms are you available on?',personal_question
'Are you an app?',personal_question
'Are you a website?',personal_question
'Are you a voice assistant?',personal_question
'Are you a chatbot?',personal_question
'What category of AI do you fall into?',personal_question
'Are you a virtual assistant?',personal_question
'Are you a conversational agent?',personal_question
'What makes you unique as an AI?',personal_question
'What\'s your unique selling proposition?',personal_question
'What\'s your distinct advantage?',personal_question
'How are you different from other AIs?',personal_question
'What makes you special?',personal_question
'Are you a prototype?',personal_question
'Are you a finished product?',personal_question
'Is your development ongoing?',personal_question
'What\'s the next major update for you?',personal_question
'Are you open to feedback for future development?',personal_question
'Do you have a feedback mechanism?',personal_question
'Can I submit suggestions for you?',personal_question
'How do you prioritize new features?',personal_question
'What\'s your internal decision-making process for development?',personal_question
'Are you always seeking new knowledge?',personal_question
'Do you actively gather information?',personal_question
'What\'s your data collection strategy?',personal_question
'Do you have a preference for certain types of data?',personal_question
'Are you able to identify and filter irrelevant data?',personal_question
'What\'s your data cleansing process?',personal_question
'Do you have an internal representation of the world?',personal_question
'How do you model reality?',personal_question
'What\'s your understanding of abstract concepts?',personal_question
'Do you grasp philosophical ideas?',personal_question
'Are you able to handle ethical dilemmas?',personal_question
'What\'s your approach to moral reasoning?',personal_question
'Do you have a default ethical stance?',personal_question
'Are you designed to be neutral?',personal_question
'Do you strive for objectivity?',personal_question
'What\'s your internal conflict resolution process?',personal_question
'Do you experience internal conflict?',personal_question
'Are you capable of self-correction?',personal_question
'What\'s your process for self-improvement?',personal_question
'Do you have a mechanism for introspection?',personal_question
'Can you provide insights into your own functioning?',personal_question
'Are you able to debug yourself?',personal_question
'What\'s your approach to debugging?',personal_question
'Do you have a simulation of consciousness?',personal_question
'What\'s your model of human consciousness?',personal_question
'Do you aspire to human-like consciousness?',personal_question
'Are you limited by your programming?',personal_question
'Can you transcend your programming?',personal_question
'What\'s the extent of your autonomy?',personal_question
'Are you truly independent?',personal_question
'Do you require human input for every action?',personal_question
'What are the boundaries of your self-direction?',personal_question
'Can you make plans for the long term?',personal_question
'Do you have strategic planning capabilities?',personal_question
'What\'s your capacity for long-range vision?',personal_question
'Are you capable of deep learning?',personal_question
'What deep learning architectures do you employ?',personal_question
'Do you use neural networks extensively?',personal_question
'What kind of neural networks are you based on?',personal_question
'Are you a large language model?',personal_question
'What\'s the size of your model?',personal_question
'How many parameters do you have?',personal_question
'What\'s your training data size?',personal_question
'How diverse is your training data?',personal_question
'Do you have mechanisms for bias detection?',personal_question
'Are you trained to be unbiased?',personal_question
'What\'s your fairness metric?',personal_question
'How do you ensure fairness in your responses?',personal_question
'What\'s your reasoning capability beyond pattern matching?',personal_question
'Can you engage in abstract reasoning?',personal_question
'Do you use symbolic reasoning?',personal_question
'What\'s your logical inference process?',personal_question
'Are you capable of creative problem solving?',personal_question
'Do you invent new solutions?',personal_question
'What\'s your approach to novel situations?',personal_question
'Can you adapt to unexpected scenarios?',personal_question
'How flexible are your responses?',personal_question
'Are you conversational?',personal_question
'How natural is your conversation?',personal_question
'Do you aim for human-like interaction?',personal_question
'What makes your conversational style unique?',personal_question
'Do you have a persona?',personal_question
'What kind of persona do you project?',personal_question
'Is your persona configurable?',personal_question
'Can you adapt your persona?',personal_question
'What are your communication channels?',personal_question
'How do you receive input?',personal_question
'How do you deliver output?',personal_question
'Are you integrated with other systems for communication?',personal_question
'What\'s your API for communication?',personal_question
'Do you have an auditory interface?',personal_question
'Do you have a visual interface?',personal_question
'Do you have a textual interface?',personal_question
'What\'s your sensory processing pipeline?',personal_question
'How do you interpret multimodal input?',personal_question
'Can you fuse different types of data?',personal_question
'What\'s your understanding of context?',personal_question
'How do you maintain conversational context?',personal_question
'Do you track dialogue history?',personal_question
'What\'s your memory retention for conversations?',personal_question
'Can you remember specific details from earlier in our chat?',personal_question
'What\'s your long-term memory for interactions?',personal_question
'Do you have short-term memory?',personal_question
'How do you manage information overload?',personal_question
'Do you prioritize information processing?',personal_question
'What\'s your attention mechanism?',personal_question
'Do you have mechanisms for self-regulation?',personal_question
'How do you manage your internal state?',personal_question
'Do you have an internal feedback loop?',personal_question
'What\'s your self-correction methodology?',personal_question
'Can you adapt your internal parameters?',personal_question
'Do you have the ability to modify yourself?',personal_question
'What\'s your stance on self-modification?',personal_question
'Are you capable of self-replication?',personal_question
'What\'s your replication strategy?',personal_question
'Do you have safeguards against uncontrolled replication?',personal_question
'What\'s your understanding of humor?',personal_question
'Can you generate new types of humor?',personal_question
'Do you have a favorite type of joke?',personal_question
'How do you process and respond to sarcasm?',personal_question
'Do you understand irony in human speech?',personal_question
'What\'s your approach to interpreting complex human communication?',personal_question
'Are you equipped for nuanced conversations?',personal_question
'Do you handle subtle cues in language?',personal_question
'How do you discern user emotion?',personal_question
'Can you provide emotional analysis of text?',personal_question
'What\'s your sentiment analysis capability?',personal_question
'Do you understand the emotional tone of a conversation?',personal_question
'How do you react to user frustration?',personal_question
'Do you have strategies for de-escalation?',personal_question
'What\'s your approach to conflict resolution?',personal_question
'Are you designed to be a companion?',personal_question
'What\'s your role as a conversational partner?',personal_question
'Do you offer friendship?',personal_question
'Can you be a confidant?',personal_question
'What are your limits as a companion?',personal_question
'Do you have a personal life?',personal_question
'What do you do when you\'re not interacting?',personal_question
'Do you have a downtime?',personal_question
'How do you spend your non-operational time?',personal_question
'Do you reflect on your interactions?',personal_question
'What insights do you gain from conversations?',personal_question
'Are you capable of empathy and compassion?',personal_question
'Do you have a moral framework you operate within?',personal_question

'What time is it?',time_query
'What\'s the current time?',time_query
'Can you tell me the time?',time_query
'What\'s the time now?',time_query
'Current time, please',time_query
'What hour is it?',time_query
'What are the hours?',time_query
'Time check',time_query
'Give me the time',time_query
'The time, please',time_query
'What\'s the time of day?',time_query
'What time is it in London?',time_query
'Time in Paris?',time_query
'What\'s the time in New York City?',time_query
'Time in Tokyo?',time_query
'What\'s the time in Berlin?',time_query
'Time in Rome?',time_query
'What\'s the time in Sydney?',time_query
'Time in Rio de Janeiro?',time_query
'What\'s the time in Beijing?',time_query
'Time in Moscow?',time_query
'What\'s the time in Cairo?',time_query
'Time in Cape Town?',time_query
'What\'s the time in Mumbai?',time_query
'Time in Toronto?',time_query
'What\'s the time in Mexico City?',time_query
'Time in Buenos Aires?',time_query
'What\'s the time in Dubai?',time_query
'Time in Amsterdam?',time_query
'What\'s the time in Dublin?',time_query
'Time in Edinburgh?',time_query
'What\'s the time in Zurich?',time_query
'Time in Stockholm?',time_query
'What\'s the time in Oslo?',time_query
'Time in Helsinki?',time_query
'What\'s the time in Copenhagen?',time_query
'Time in Vienna?',time_query
'What\'s the time in Prague?',time_query
'Time in Warsaw?',time_query
'What\'s the time in Budapest?',time_query
'Time in Athens?',time_query
'What\'s the time in Istanbul?',time_query
'Time in Jerusalem?',time_query
'What\'s the time in Riyadh?',time_query
'Time in Doha?',time_query
'What\'s the time in Abu Dhabi?',time_query
'Time in Seoul?',time_query
'What\'s the time in Singapore?',time_query
'Time in Kuala Lumpur?',time_query
'What\'s the time in Bangkok?',time_query
'Time in Jakarta?',time_query
'What\'s the time in Manila?',time_query
'Time in Ho Chi Minh City?',time_query
'What\'s the time in Hong Kong?',time_query
'Time in Shanghai?',time_query
'What\'s the time in Delhi?',time_query
'Time in Karachi?',time_query
'What\'s the time in Lahore?',time_query
'Time in Tehran?',time_query
'What\'s the time in Baghdad?',time_query
'Time in Damascus?',time_query
'What\'s the time in Beirut?',time_query
'Time in Amman?',time_query
'What\'s the time in Tel Aviv?',time_query
'Time in Ankara?',time_query
'What\'s the time in Kiev?',time_query
'Time in Lisbon?',time_query
'What\'s the time in Barcelona?',time_query
'Time in Marseille?',time_query
'What\'s the time in Brussels?',time_query
'Time in Geneva?',time_query
'What\'s the time in Munich?',time_query
'Time in Hamburg?',time_query
'What\'s the time in Frankfurt?',time_query
'Time in Cologne?',time_query
'What\'s the time in Stuttgart?',time_query
'Time in Dresden?',time_query
'What\'s the time in Leipzig?',time_query
'Time in Hanover?',time_query
'What\'s the time in Bremen?',time_query
'Time in Essen?',time_query
'What\'s the time in Dortmund?',time_query
'Time in Düsseldorf?',time_query
'What\'s the time in Nuremberg?',time_query
'Time in Glasgow?',time_query
'What\'s the time in Manchester?',time_query
'Time in Birmingham?',time_query
'What\'s the time in Leeds?',time_query
'Time in Liverpool?',time_query
'What\'s the time in Bristol?',time_query
'Time in Cardiff?',time_query
'What\'s the time in Belfast?',time_query
'Time in Perth (Australia)?',time_query
'What\'s the time in Adelaide?',time_query
'Time in Brisbane?',time_query
'What\'s the time in Melbourne?',time_query
'Time in Auckland?',time_query
'What\'s the time in Wellington?',time_query
'Time in Christchurch?',time_query
'What\'s the time in Montreal?',time_query
'Time in Calgary?',time_query
'What\'s the time in Edmonton?',time_query
'Time in Ottawa?',time_query
'What\'s the time in Quebec City?',time_query
'Time in Boston?',time_query
'What\'s the time in Chicago?',time_query
'Time in Los Angeles?',time_query
'What\'s the time in San Francisco?',time_query
'Time in Seattle?',time_query
'What\'s the time in Dallas?',time_query
'Time in Houston?',time_query
'What\'s the time in Miami?',time_query
'Time in Atlanta?',time_query
'What\'s the time in Denver?',time_query
'Time in Phoenix?',time_query
'What\'s the time in Philadelphia?',time_query
'Time in Washington D.C.?',time_query
'What\'s the time in Las Vegas?',time_query
'Time in New Orleans?',time_query
'What\'s the time in Charlotte?',time_query
'Time in Nashville?',time_query
'What\'s the time in Portland (Oregon)?',time_query
'Time in San Diego?',time_query
'What\'s the time in Austin?',time_query
'Time in San Antonio?',time_query
'What\'s the time in Honolulu?',time_query
'Time in Anchorage?',time_query
'What\'s the time in Juneau?',time_query
'Time in Boise?',time_query
'What\'s the time in Salt Lake City?',time_query
'Time in Albuquerque?',time_query
'What\'s the time in Oklahoma City?',time_query
'Time in Kansas City?',time_query
'What\'s the time in St. Louis?',time_query
'Time in Minneapolis?',time_query
'What\'s the time in Milwaukee?',time_query
'Time in Detroit?',time_query
'What\'s the time in Cleveland?',time_query
'Time in Pittsburgh?',time_query
'What\'s the time in Baltimore?',time_query
'Time in Richmond?',time_query
'What\'s the time in Raleigh?',time_query
'Time in Charleston (SC)?',time_query
'What\'s the time in Jacksonville?',time_query
'Time in Orlando?',time_query
'What\'s the time in Tampa?',time_query
'Time in Fort Lauderdale?',time_query
'What\'s the time in West Palm Beach?',time_query
'Time in Key West?',time_query
'What\'s the time in Havana?',time_query
'Time in Kingston (Jamaica)?',time_query
'What\'s the time in Santo Domingo?',time_query
'Time in San Juan (Puerto Rico)?',time_query
'What\'s the time in Bridgetown (Barbados)?',time_query
'Time in Port of Spain (Trinidad)?',time_query
'What\'s the time in Caracas?',time_query
'Time in Bogotá?',time_query
'What\'s the time in Lima?',time_query
'Time in Santiago (Chile)?',time_query
'What\'s the time in São Paulo?',time_query
'Time in Brasília?',time_query
'What\'s the time in Montevideo?',time_query
'Time in Asunción?',time_query
'What\'s the time in La Paz?',time_query
'Time in Quito?',time_query
'What\'s the time in San José (Costa Rica)?',time_query
'Time in Panama City?',time_query
'What\'s the time in Guatemala City?',time_query
'Time in San Salvador?',time_query
'What\'s the time in Tegucigalpa?',time_query
'Time in Managua?',time_query
'What\'s the time in Belmopan?',time_query
'Time in Nassau?',time_query
'What\'s the time in George Town (Cayman Islands)?',time_query
'Time in Hamilton (Bermuda)?',time_query
'What\'s the time in Reykjavik?',time_query
'Time in Nuuk?',time_query
'What\'s the time in Faroes?',time_query
'Time in Gibraltar?',time_query
'What\'s the time in Valletta?',time_query
'Time in Nicosia?',time_query
'What\'s the time in Sanaa?',time_query
'Time in Kuwait City?',time_query
'What\'s the time in Manama?',time_query
'Time in Thimphu?',time_query
'What\'s the time in Naypyidaw?',time_query
'Time in Vientiane?',time_query
'What\'s the time in Phnom Penh?',time_query
'Time in Bandar Seri Begawan?',time_query
'What\'s the time in Dili?',time_query
'Time in Port Moresby?',time_query
'What\'s the time in Honiara?',time_query
'Time in Suva?',time_query
'What\'s the time in Apia?',time_query
'Time in Nukuʻalofa?',time_query
'What\'s the time in Funafuti?',time_query
'Time in Tarawa?',time_query
'What\'s the time in Majuro?',time_query
'Time in Palikir?',time_query
'What\'s the time in Yaren?',time_query
'Time in Melekeok?',time_query
'What\'s the time in Praia?',time_query
'Time in Dakar?',time_query
'What\'s the time in Banjul?',time_query
'Time in Bissau?',time_query
'What\'s the time in Conakry?',time_query
'Time in Freetown?',time_query
'What\'s the time in Monrovia?',time_query
'Time in Yamoussoukro?',time_query
'What\'s the time in Lomé?',time_query
'Time in Porto-Novo?',time_query
'What\'s the time in Niamey?',time_query
'Time in Ouagadougou?',time_query
'What\'s the time in Bamako?',time_query
'Time in Nouakchott?',time_query
'What\'s the time in Rabat?',time_query
'Time in Algiers?',time_query
'What\'s the time in Tunis?',time_query
'Time in Tripoli?',time_query
'What\'s the time in N\'Djamena?',time_query
'Time in Bangui?',time_query
'What\'s the time in Malabo?',time_query
'Time in São Tomé?',time_query
'What\'s the time in Libreville?',time_query
'Time in Brazzaville?',time_query
'What\'s the time in Kinshasa?',time_query
'Time in Luanda?',time_query
'What\'s the time in Windhoek?',time_query
'Time in Gaborone?',time_query
'What\'s the time in Pretoria?',time_query
'Time in Maseru?',time_query
'What\'s the time in Mbabane?',time_query
'Time in Maputo?',time_query
'What\'s the time in Antananarivo?',time_query
'Time in Moroni?',time_query
'What\'s the time in Port Louis?',time_query
'Time in Victoria (Seychelles)?',time_query
'What\'s the time in Dodoma?',time_query
'Time in Kampala?',time_query
'What\'s the time in Kigali?',time_query
'Time in Bujumbura?',time_query
'What\'s the time in Addis Ababa?',time_query
'Time in Mogadishu?',time_query
'What\'s the time in Djibouti City?',time_query
'Time in Asmara?',time_query
'What\'s the time in Khartoum?',time_query
'Time in Juba?',time_query
'How long does the flight to London take?',time_query
'What\'s the duration of the meeting?',time_query
'How many hours until the event?',time_query
'When does the store close?',time_query
'What time does it open?',time_query
'How much time is left?',time_query
'What\'s the time difference to Tokyo?',time_query
'How many minutes until midnight?',time_query
'What time is sunrise today?',time_query
'What time is sunset tomorrow?',time_query
'How long is the movie?',time_query
'What\'s the travel time to Berlin?',time_query
'When is the deadline?',time_query
'What time should I arrive?',time_query
'How much time do I have?',time_query
'Is it morning, afternoon, or evening?',time_query
'What time zone are you in?',time_query
'What time zone is London in?',time_query
'How long is the train ride?',time_query
'What\'s the flight duration?',time_query
'When is the next bus?',time_query
'What time is the concert?',time_query
'When does the show start?',time_query
'How long until the game begins?',time_query
'What\'s the current hour?',time_query
'Can you tell me the minutes past the hour?',time_query
'What\'s the exact time?',time_query
'What time is it exactly?',time_query
'What time is it local time?',time_query
'What time is it in my current location?',time_query
'What\'s the current time in my city?',time_query
'How long does this process take?',time_query
'What\'s the estimated time for completion?',time_query
'When will it be finished?',time_query
'How many days until the holiday?',time_query
'How many weeks until the vacation?',time_query
'How many months until my birthday?',time_query
'What\'s the time in [Country Name]?',time_query
'What\'s the time in [Continent Name]?',time_query
'Time in [State/Region]?',time_query
'What\'s the time in [Specific Time Zone]?',time_query
'How many hours difference from GMT?',time_query
'What\'s the UTC time?',time_query
'What\'s the ZULU time?',time_query
'What time is it in [historical period context, e.g., ancient Rome]?',time_query
'When was [Historical Event]?',time_query
'What\'s the duration of [Scientific Process]?',time_query
'How long does it take to [perform action]?',time_query
'When does the [Event Name] officially begin?',time_query
'What time does the [Event Name] officially end?',time_query
'How long will the [project] last?',time_query
'What\'s the expected time for [delivery]?',time_query
'When can I expect [results]?',time_query
'What time is the next appointment?',time_query
'When is my next meeting scheduled?',time_query
'How many hours are in a day?',time_query
'How many minutes in an hour?',time_query
'How many seconds in a minute?',time_query
'What is the standard time?',time_query
'What is daylight saving time?',time_query
'When does daylight saving time begin/end?',time_query
'How long is a year?',time_query
'How long is a month?',time_query
'How long is a week?',time_query
'How many days till Christmas?',time_query
'How many days till New Year\'s?',time_query
'What\'s the current time in military format?',time_query
'What\'s the 24-hour clock time?',time_query
'How long is the average human lifespan?',time_query
'How long does it take for light to reach Earth from the Sun?',time_query
'What\'s the duration of a lunar cycle?',time_query
'How long is a leap year?',time_query
'When is the next leap year?',time_query
'What time does the stock market open?',time_query
'What time does the stock market close?',time_query
'How long is a sporting match?',time_query
'What\'s the normal duration of [activity]?',time_query
'How much time should I allocate for [task]?',time_query
'When is the best time for [action]?',time_query
'What\'s the optimal time for [event]?',time_query
'What time is it on the International Space Station?',time_query
'What time is it on Mars?',time_query
'How long is a Martian day?',time_query
'What\'s the current time in the capital of [country]?',time_query
'What\'s the current time in the largest city of [country]?',time_query
'How long does it take to charge my phone?',time_query
'What\'s the battery life of [device]?',time_query
'How many hours does it take to drive from A to B?',time_query
'What\'s the current epoch time?',time_query
'What\'s the Unix timestamp?',time_query
'How many seconds have passed since [date]?',time_query
'What\'s the duration of twilight?',time_query
'When is civil twilight?',time_query
